"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93"
0.0815612708684057,0.436304884031415,0.437054256210104,0.279947840375826,0.958620362915099,0.1996773655992,0.169618159765378,0.805522771552205,0.610227268887684,0.675159867852926,0.933113618986681,0.677711473312229,0.513375326292589,0.502767149824649,0.824041381245479,0.646164009114727,0.981032424606383,0.748194617684931,0.186900816159323,0.238972744205967,0.723623447818682,0.605239872122183,0.919528272002935,0.586684290552512,0.750343814492226,0.148113277275115,0.92857581586577,0.0605453797616065,0.365924414247274,0.645423399051651,0.733039098558947,0.976187813328579,0.906341750873253,0.678808342665434,0.868576566455886,0.636314656119794,0.663970777997747,0.148218524642289,0.141239299904555,0.834777229698375,0.272600278723985,0.249882198404521,0.135448918910697,0.844007874373347,0.652214599540457,0.912611302221194,0.736301029101014,0.565635962178931,0.33588770753704,0.133440244244412,0.0864697941578925,0.933154370868579,0.628328646998852,0.663973951712251,0.40669334679842,0.94034224213101,0.510826948098838,0.157492577563971,0.0220659472979605,0.163674575742334,0.0974476598203182,0.102585795335472,0.860292329918593,0.496170392958447,0.98190163099207,0.433175297919661,0.83347159367986,0.313411788316444,0.340119516011328,0.224918148014694,0.763589828740805,0.986800831276923,0.744952025357634,0.404841400450096,0.746032950468361,0.474614070495591,0.287512031849474,0.119399619521573,0.480039833812043,0.422876389930025,0.179662128444761,0.16066409368068,0.322737483307719,0.487718485528603,0.511339243967086,0.797440729569644,0.256256682332605,0.233923555351794,0.294711966300383,0.940937900915742,0.450657854555175,0.696577228838578,0.460385365411639
0.149436893407255,0.779400198487565,0.985451421467587,0.594016080955043,0.541775232180953,0.182989145163447,0.0997988851740956,0.467225697822869,0.417840072419494,0.577639098046347,0.0640012719668448,0.0719811976887286,0.423611821606755,0.370610327459872,0.442898779641837,0.480282563017681,0.0822285043541342,0.482361435191706,0.0667210910469294,0.6492190125864,0.0498594080563635,0.391265332233161,0.903081517200917,0.746377249015495,0.792567296186462,0.10550222848542,0.200220353668556,0.78553750528954,0.453165542334318,0.185303916921839,0.879306091926992,0.86299251508899,0.21646861708723,0.461781376274303,0.404228312661871,0.882861688034609,0.149349125567824,0.947177113266662,0.648836024105549,0.703862028662115,0.511717954650521,0.515379552729428,0.618195796385407,0.0124695762060583,0.906300482572988,0.908303011674434,0.942227033665404,0.115382654126734,0.104078511474654,0.569898320594802,0.901149116456509,0.77531144185923,0.901006013620645,0.895066194236279,0.086594948079437,0.00532974139787257,0.266306398436427,0.448282934492454,0.0875543220899999,0.439421158051118,0.269683355698362,0.329834314296022,0.0444846986792982,0.734759188257158,0.94205969478935,0.65204771887511,0.65445800870657,0.748463436728343,0.827852812362835,0.474376601632684,0.0475756279192865,0.842400141060352,0.729118213057518,0.572400492383167,0.259255095850676,0.288617075886577,0.244613141054288,0.922852819086984,0.469712520483881,0.430953429546207,0.292981532635167,0.566912740003318,0.507417789194733,0.14715691190213,0.832964844070375,0.595623925561085,0.114776553818956,0.546067777788267,0.825146942399442,0.0922128176316619,0.484775419114158,0.946550139924511,0.170807461952791
0.0444797521922737,0.462623171275482,0.335443364456296,0.15797840221785,0.234441158128902,0.199982855003327,0.740300813922659,0.158625651849434,0.6779327490367,0.0979843980167061,0.470820430433378,0.547593770781532,0.994084162870422,0.878721693763509,0.636314526200294,0.558117873035371,0.0405599302612245,0.00186963379383087,0.990818773396313,0.325740414904431,0.732042590621859,0.332221856806427,0.751113442704082,0.677631944883615,0.692489663138986,0.842166932066903,0.0169385119806975,0.448067668825388,0.265342602971941,0.928658450488001,0.453432673122734,0.620399886742234,0.452873275382444,0.828388241818175,0.894245480885729,0.667610808974132,0.496831367723644,0.125884179025888,0.810583820100874,0.225677239941433,0.116143574006855,0.148894072277471,0.589636648772284,0.0713292888831347,0.0491305482573807,0.090457976795733,0.21946742082946,0.972887580748647,0.485425375867635,0.29227803600952,0.237471083179116,0.527655981713906,0.655858813785017,0.535426562419161,0.919711826834828,0.373379441676661,0.0152197370771319,0.800215794239193,0.846378798596561,0.315364289097488,0.0503615981433541,0.892756158020347,0.428519323002547,0.413730149623007,0.600099741248414,0.463422302855179,0.112639741273597,0.752120499964803,0.575849512591958,0.453102639876306,0.964076510630548,0.805356668774039,0.166222813073546,0.187006363179535,0.684565698727965,0.358434134395793,0.0415433214511722,0.49892621464096,0.590501011582091,0.509313013171777,0.598398296162486,0.477467300835997,0.16678771818988,0.663054015021771,0.508785145124421,0.30196178262122,0.623041063779965,0.579283443978056,0.660268298815936,0.0754352912772447,0.918897355673835,0.523742455989122,0.729615447577089
0.345830162754282,0.0167326468508691,0.212347846245393,0.308329618535936,0.310920601245016,0.242623359896243,0.0730039670597762,0.752754137385637,0.844160924432799,0.267179137095809,0.138230492826551,0.586238679243252,0.636369948973879,0.433030302170664,0.217077739071101,0.11986464378424,0.161415458424017,0.119700933340937,0.643052120227367,0.30994044826366,0.509050787659362,0.766759524354711,0.0282160192728043,0.660267002414912,0.0560920804273337,0.582414796808735,0.308995725819841,0.42926170444116,0.119029840221629,0.624864045530558,0.685336157679558,0.436657019658014,0.218681916361675,0.975199863314629,0.165859743021429,0.638093746965751,0.433999278582633,0.261789673473686,0.592105532763526,0.889957265928388,0.315082942368463,0.0149988336488605,0.864994198782369,0.0363618698902428,0.34414072916843,0.860215971712023,0.945212168619037,0.819368865340948,0.934937904123217,0.764956976519898,0.913992731133476,0.845612093340605,0.323996478924528,0.419705552048981,0.585251471493393,0.975344923557714,0.931163163855672,0.134997106157243,0.649918103124946,0.836103800451383,0.498738632304594,0.86838313494809,0.612020550761372,0.420549558941275,0.754338509403169,0.458887855755165,0.185205264016986,0.81955354521051,0.582333107246086,0.704115807311609,0.723063281504437,0.491411031456664,0.715826231287792,0.937001404352486,0.0530771526973695,0.0153477839194238,0.913597516482696,0.480544271878898,0.270551494788378,0.905872521689162,0.460591149749234,0.113287259824574,0.5358249344863,0.937642619246617,0.476593443192542,0.273753914050758,0.92027685791254,0.8593144423794,0.783907440956682,0.0145371907856315,0.332314410945401,0.0801900948863477,0.0193662536330521
0.815060945693403,0.147967891069129,0.36593586881645,0.463314085733145,0.461106077069417,0.219310379354283,0.563859865069389,0.325130219804123,0.0218582998495549,0.678299102699384,0.113328601233661,0.21422751294449,0.319152341457084,0.508310044184327,0.398452441440895,0.248207452474162,0.462797242449597,0.43885289458558,0.959790871012956,0.906663252506405,0.210800973000005,0.212853550212458,0.320014443947002,0.863293030299246,0.202455900609493,0.634856255259365,0.00311800721101463,0.464328575646505,0.776592338457704,0.898815109860152,0.340790584683418,0.643994939513505,0.0133225868921727,0.138357593212277,0.445956136099994,0.443556312238798,0.18276037205942,0.296605051495135,0.520760254235938,0.36199587280862,0.844227712368593,0.298987878020853,0.384462974965572,0.598502894397825,0.948682411340997,0.540942394174635,0.760446751955897,0.0755734106060117,0.260955618694425,0.654467087937519,0.689062870107591,0.378378057852387,0.319718737155199,0.52764223725535,0.904727080604061,0.538235663203523,0.429090139223263,0.604214818915352,0.936007529264316,0.670685377670452,0.0370018132962286,0.487960698315874,0.456574195995927,0.789935221662745,0.349967119516805,0.490146026248112,0.612920941319317,0.322835599072278,0.0247263028286397,0.972557709319517,0.478574303677306,0.388039050158113,0.783614498795941,0.224582456517965,0.222665977664292,0.662310340907425,0.788858874700963,0.123239789158106,0.251186901004985,0.441948551451787,0.551941234618425,0.756982278078794,0.857690920354798,0.127751144347712,0.724799493793398,0.966804760508239,0.0924697718583047,0.836648180149496,0.696329835336655,0.797649596584961,0.645780802937225,0.976506846491247,0.78668501554057
0.172068875515833,0.0088194499257952,0.252976517193019,0.50593461189419,0.479607564862818,0.985909559763968,0.971254008356482,0.122660617344081,0.366192368557677,0.692199253942817,0.764015429886058,0.70935885887593,0.112090419279411,0.243613215861842,0.0460794309619814,0.239740091143176,0.0682329977862537,0.837959600845352,0.758357386570424,0.0999695337377489,0.731046706903726,0.438451110385358,0.0441116821020842,0.340152169112116,0.237576751504093,0.568077558884397,0.643859152449295,0.0164779236074537,0.179848404135555,0.794843195239082,0.820625078631565,0.481223844923079,0.239546295022592,0.431519315578043,0.92898464621976,0.520089971832931,0.756498840171844,0.121343942824751,0.896764627192169,0.108395867981017,0.853669608244672,0.503434255486354,0.75748706702143,0.244408477563411,0.0658412373159081,0.767991635017097,0.174486692762002,0.25448408536613,0.888533111428842,0.424065391765907,0.753212116658688,0.679109202697873,0.232636778615415,0.933013595407829,0.124522450612858,0.92934125312604,0.908816510578617,0.823610284132883,0.499228541273624,0.282296122517437,0.0238387426361442,0.416911748703569,0.0947866975329816,0.458922941703349,0.760398917132989,0.775348202791065,0.50619417685084,0.369264116045088,0.349890938727185,0.0548795089125633,0.64511085068807,0.214333993149921,0.362009207485244,0.103702236199751,0.175673656631261,0.606529006967321,0.634651658823714,0.10095037240535,0.0681434420403093,0.51931510027498,0.202850549481809,0.792630276409909,0.644608035217971,0.703566792653874,0.0356052771676332,0.944737023906782,0.723637151299044,0.196132112294436,0.243081603199244,0.692702279658988,0.608459174400195,0.908956018509343,0.655350589426234
0.28428154042922,0.663000461412594,0.716597959864885,0.68920192704536,0.669316144892946,0.408942316658795,0.0805961266160011,0.39023948321119,0.00687315827235579,0.39631008123979,0.0731141420546919,0.610708848107606,0.473873937735334,0.776946206111461,0.549305793596432,0.736846691230312,0.66787063726224,0.692119962302968,0.223005659412593,0.737968038534746,0.421524929348379,0.884418540867046,0.984496771357954,0.171396208694205,0.827208245638758,0.714262980734929,0.258286733645946,0.548701623221859,0.550774856470525,0.957621536683291,0.133287500590086,0.476737861055881,0.504349516006187,0.114160582888871,0.990930041531101,0.178725522942841,0.836237988201901,0.0934863314032555,0.80716228694655,0.774562516016886,0.988067910540849,0.276866861619055,0.212057398864999,0.436231321888044,0.446083843940869,0.917095426237211,0.640528211835772,0.814015882089734,0.776591201778501,0.27929093549028,0.233606871683151,0.826156779425219,0.18290462391451,0.876384744187817,0.104148112703115,0.307548035401851,0.0155131539795548,0.10631737834774,0.753405327908695,0.804134275065735,0.104987691156566,0.145711455959827,0.367138401372358,0.862624380737543,0.923991694813594,0.156152110546827,0.952572094742209,0.232681558467448,0.965310451108962,0.635046744951978,0.842670819023624,0.149839042918757,0.513499594293535,0.885706946486607,0.772395680658519,0.482102691661566,0.793216581689194,0.52541904640384,0.956965542864054,0.997232377994806,0.648780847666785,0.213473995914683,0.232115768827498,0.00133843393996358,0.919435382587835,0.421393432188779,0.948080183938146,0.440391598735005,0.598961525131017,0.392419339157641,0.327213176526129,0.705706526525319,0.0344223803840578
0.488252363400534,0.186086634173989,0.14034577505663,0.746259560808539,0.0293329965788871,0.868457917356864,0.0106685536447912,0.220946198096499,0.218282857676968,0.868046825984493,0.419901958666742,0.130629241699353,0.216062432853505,0.920351760461926,0.540322174783796,0.890076129930094,0.351555923232809,0.947879199404269,0.739774671383202,0.641132736811414,0.472307208925486,0.0437291008420289,0.18076281924732,0.462383983191103,0.879302928689867,0.0965374012012035,0.802820029901341,0.695713187335059,0.0201719605829567,0.0254085117485374,0.592171443160623,0.107610665727407,0.00371876964345574,0.996523388894275,0.0767269460484385,0.587858195416629,0.662399526918307,0.56886919750832,0.234718443127349,0.0727262343280017,0.297382717486471,0.000188717385753989,0.206926041748375,0.855729151982814,0.553579679457471,0.958810800686479,0.307972826994956,0.0160678008105606,0.504760067909956,0.630727351643145,0.832881588255987,0.616089694667608,0.478304545162246,0.832832064945251,0.415447617881,0.287036498542875,0.144472943153232,0.291745299939066,0.0389372140634805,0.806514368625358,0.455163371749222,0.491678796010092,0.908717925660312,0.677174668526277,0.41280340636149,0.463338443078101,0.753861906239763,0.197377110365778,0.654992479365319,0.399860488483682,0.0729744534473866,0.900835177395493,0.443774806102738,0.437125343596563,0.58539339248091,0.451713434886187,0.344360742485151,0.440157247940078,0.296425573760644,0.618555827764794,0.776455151615664,0.448754588840529,0.189463346963748,0.210055235773325,0.173326710704714,0.630103324307129,0.818368326872587,0.802295218221843,0.117126706056297,0.662900989642367,0.992311459733173,0.614033743506297,0.361151394201443
0.434129167115316,0.834534513764083,0.622014749329537,0.780867547960952,0.0842941016890109,0.942804781487212,0.907676088390872,0.784795921994373,0.490948666585609,0.966459158575162,0.559210905339569,0.996993683511391,0.0165327521972358,0.368436990771443,0.675790776032954,0.313729220302776,0.668684500735253,0.552790744695812,0.264697205740958,0.0648292305413634,0.174050130415708,0.70428840839304,0.530077894683927,0.547881598817185,0.0766754364594817,0.907867000903934,0.340987991075963,0.285344739444554,0.502874855184928,0.556426177266985,0.342087565921247,0.0575503234285861,0.885889771627262,0.895760803483427,0.955098073231056,0.765060078119859,0.786636329488829,0.109136435668916,0.922992800595239,0.486074620625004,0.566768190823495,0.199811622966081,0.985047597670928,0.694288975559175,0.184260067762807,0.775999007513747,0.627852651057765,0.604246265254915,0.346879126969725,0.829691295512021,0.320070416899398,0.509408823912963,0.475742116337642,0.0921946631278843,0.607078099856153,0.344152212375775,0.595234677195549,0.487128273583949,0.266355900559574,0.845155653078109,0.102190734352916,0.473984744632617,0.803791237995028,0.702585271093994,0.930451089981943,0.672877303091809,0.081671604886651,0.18444481655024,0.383689707377926,0.596000693272799,0.97622907278128,0.142253816127777,0.770969671197236,0.956084509845823,0.467074453365058,0.939737306907773,0.855974761070684,0.4722175442148,0.585940513992682,0.354963073972613,0.739024441456422,0.861660004826263,0.0220859393011779,0.430283929221332,0.41251046070829,0.788220364367589,0.468399405712262,0.811276408378035,0.343551502097398,0.874193320749328,0.641299439361319,0.330817097565159,0.522423347923905
0.121497703716159,0.37955179437995,0.944386186311021,0.034678854746744,0.686176449293271,0.491891330340877,0.340290785534307,0.525861620437354,0.680943038314581,0.319235349306837,0.341632735682651,0.727348206331953,0.55121712712571,0.130520976847038,0.4037756472826,0.88385565765202,0.253993616905063,0.863047919934615,0.971542954212055,0.296248032944277,0.436145996674895,0.981302419211715,0.990344205638394,0.403801226988435,0.950842391932383,0.565959121333435,0.801210626261309,0.96650314074941,0.817931706784293,0.929408597294241,0.711986186914146,0.0246206549927592,0.160217565018684,0.858080929843709,0.676467958372086,0.684912353521213,0.0307872160337865,0.995980306062847,0.625201383372769,0.4756566202268,0.377149380510673,0.823994759237394,0.715352070983499,0.55416733189486,0.280547243310139,0.956724194576964,0.38763166218996,0.929185044486076,0.250486494041979,0.144589768489823,0.751172789139673,0.508384255692363,0.0382985891774297,0.204658737871796,0.639401395339519,0.465631874045357,0.231717003975064,0.0704107563942671,0.308480272302404,0.767346027074382,0.905433227540925,0.539156622486189,0.676531883189455,0.00294355070218444,0.852320629870519,0.0381974983029068,0.803268120624125,0.883430463029072,0.174260949948803,0.272638773312792,0.476518424460664,0.498868465889245,0.805580254876986,0.477995717665181,0.0295909976121038,0.831525673391297,0.213062683586031,0.471873801201582,0.118341159773991,0.221375949447975,0.663074964657426,0.491835401859134,0.513727466575801,0.0239558019675314,0.976380388252437,0.313175230287015,0.777467691106722,0.450084066018462,0.278710710117593,0.492471086559817,0.869484004331753,0.88607924268581,0.0979502571281046
0.708073869813234,0.628680377267301,0.552318047033623,0.630881920456886,0.881743369391188,0.8727025850676,0.624590328196064,0.290202300529927,0.954914089292288,0.061314812861383,0.312881262274459,0.757992784492671,0.767775788204744,0.718172436812893,0.381584777263924,0.301132967462763,0.655733420746401,0.010099658742547,0.711849506245926,0.851412028074265,0.494625341380015,0.467353901360184,0.257334241643548,0.666925996774808,0.557745818980038,0.809279854642227,0.74902969552204,0.643058971967548,0.6517882803455,0.452831148635596,0.260823879623786,0.9818452114705,0.234441749984398,0.152611535508186,0.46439029276371,0.551306330831721,0.326809182064608,0.038400202523917,0.426811045268551,0.0700925481505692,0.660564713878557,0.45516954944469,0.596379905939102,0.765625294996426,0.306426044087857,0.71152339829132,0.640170205151662,0.660843098536134,0.958430903963745,0.12353740609251,0.623353376518935,0.0743509030435234,0.033315563807264,0.117217690451071,0.151671045226976,0.341736073605716,0.847210473148152,0.629377128090709,0.307789596263319,0.318813417572528,0.247445441549644,0.948994191363454,0.615493107121438,0.841906504472718,0.536384112667292,0.578775029396638,0.396552019519731,0.583937783027068,0.596801089588553,0.763086365768686,0.818848602008075,0.149893592344597,0.792420416371897,0.61576890014112,0.0233345713932067,0.875310500850901,0.929381449008361,0.289694241015241,0.687413542531431,0.120966949732974,0.631830002646893,0.990193005418405,0.92234443873167,0.908922874834388,0.568876969628036,0.358518750173971,0.765549246454611,0.0968547672964633,0.807394154369831,0.30859422381036,0.817495498573408,0.277611363679171,0.19183593778871
0.948954049963504,0.801111068809405,0.857584990328178,0.152654320700094,0.58734869165346,0.133613429265097,0.0678104525431991,0.697927920380607,0.465679304208606,0.395986813120544,0.417065559187904,0.695634723640978,0.0375923712272197,0.0509663994889706,0.121669541811571,0.69693613727577,0.29665479902178,0.954382841242477,0.147278350312263,0.391683093737811,0.350730666192248,0.431921104434878,0.752073850482702,0.7388430244755,0.613577195210382,0.202420903136954,0.817808281164616,0.625615362776443,0.6537174875848,0.312409864738584,0.280610904796049,0.766043241135776,0.482493239920586,0.364653956610709,0.00445776293054223,0.973524244967848,0.664226546185091,0.912494610995054,0.327559746103361,0.675504307728261,0.936947616282851,0.847600621636957,0.323100342415273,0.679778002202511,0.298728975467384,0.919973840238526,0.729804524220526,0.722574612125754,0.550779671873897,0.736201571533456,0.325430655386299,0.341949553694576,0.405479030916467,0.894773282576352,0.578163941390812,0.542864960385486,0.410764186875895,0.0268343626521528,0.971167211188003,0.798543591517955,0.832682329462841,0.00151287904009223,0.735106751555577,0.556460440391675,0.5730069745332,0.364172994159162,0.298826151294634,0.807751090731472,0.646574325161055,0.109274092596024,0.6203764739912,0.702534009469673,0.139987906673923,0.542889745905995,0.823407282587141,0.653535490389913,0.946740336949006,0.910379198379815,0.341260586865246,0.580524279503152,0.294337703846395,0.450814015697688,0.606215088162571,0.706449261633679,0.773072347743437,0.277971649542451,0.721147453878075,0.591291624121368,0.985173128312454,0.953192898305133,0.0268764733336866,0.786400585900992,0.192891787970439
0.61098550981842,0.239022902213037,0.557659972924739,0.496534858131781,0.988991213962436,0.894070127280429,0.841354995034635,0.384741411311552,0.170890244888142,0.83140731183812,0.658370640361682,0.638318832963705,0.768019244307652,0.968361460836604,0.202035839902237,0.707240507239476,0.977143509313464,0.747866030083969,0.347806220408529,0.558733907761052,0.115228070179,0.259225631365553,0.788100032135844,0.796004223637283,0.133619234664366,0.666015920927748,0.80141437612474,0.287951176287606,0.73961655725725,0.589911698829383,0.657699669478461,0.67534083686769,0.338634947547689,0.556438851635903,0.351272471481934,0.486992847872898,0.351115214405581,0.703284733230248,0.13350003445521,0.779770057881251,0.844345796154812,0.925812833476812,0.439839139580727,0.0102668325416744,0.548105164663866,0.0865176245570183,0.505945494864136,0.968726689461619,0.569755492499098,0.739241585601121,0.316269350470975,0.556275921175256,0.973138357046992,0.935539377853274,0.982819393044338,0.688663903390989,0.0403475377243012,0.972586661810055,0.233856722246855,0.680147799197584,0.644747894490138,0.0827919882722199,0.524195175850764,0.764622349990532,0.33759120060131,0.577695781365037,0.772724365117028,0.267799266148359,0.591556428931653,0.336713943863288,0.435835077660158,0.0976869419682771,0.702983431983739,0.799370706547052,0.315945910988376,0.924029179848731,0.591208091238514,0.458705773577094,0.181304808007553,0.920469212112948,0.777632771758363,0.462929378030822,0.00871778069995344,0.0929142059758306,0.113170416792855,0.582497262395918,0.225617584073916,0.208933582063764,0.910337272798643,0.839415350463241,0.237588874762878,0.887552156113088,0.0934953570831567
0.600207591662183,0.874884813791141,0.467360611073673,0.594885893166065,0.0238995787221938,0.42975665978156,0.769232024205849,0.792499357368797,0.0453538300935179,0.323371561942622,0.532863147556782,0.73831614642404,0.169096331577748,0.764925678726286,0.39235661784187,0.0915581211447716,0.071775431279093,0.0913402030710131,0.532378006260842,0.288953120820224,0.512452405877411,0.861809735419229,0.278070617467165,0.628725027432665,0.475984245305881,0.0361015235539526,0.22304436028935,0.180527905700728,0.162769517162815,0.135241655400023,0.154650222277269,0.250541106099263,0.857078015105799,0.807722697500139,0.797762423520908,0.60619973950088,0.155619263183326,0.502318125450984,0.750455157598481,0.403394318185747,0.750555866165087,0.930154027417302,0.79181531118229,0.762930295197293,0.115698740119115,0.0663806516677141,0.443670771317557,0.989787191385403,0.942155378637835,0.763083258410916,0.641226711450145,0.085902534192428,0.338944094022736,0.729102622019127,0.948747286107391,0.652330400887877,0.477074260590598,0.985833995509893,0.967469973256811,0.724519841838628,0.143075733445585,0.116451853886247,0.0209881931077689,0.621976355323568,0.719813738018274,0.00090870657004416,0.744388716062531,0.420461005531251,0.876361459959298,0.467766805551946,0.894486651290208,0.0326038540806621,0.780785860493779,0.221262611448765,0.992933773202822,0.69126752903685,0.0417152943555266,0.551350597757846,0.289887744002044,0.886991474311799,0.0426994641311467,0.417745332000777,0.201511930674314,0.498666473664343,0.308946241624653,0.915271674282849,0.216532603139058,0.960721374023706,0.283169331261888,0.770665011601523,0.38175837835297,0.782124624587595,0.939999771071598
0.232402155874297,0.63183235283941,0.182869138196111,0.865518487989902,0.881088704802096,0.987289743032306,0.862712694564834,0.975132201099768,0.0189759698696434,0.238173337420449,0.469132782192901,0.916707633761689,0.773276274558157,0.70984992547892,0.739122233586386,0.175863801967353,0.859933906933293,0.32363844406791,0.654952035285532,0.705023678718135,0.679091208614409,0.245196546195075,0.383494356414303,0.467301989672706,0.819239378673956,0.839166245423257,0.0162397616077214,0.0571717135608196,0.131293712183833,0.839857201324776,0.0761291573289782,0.548034955281764,0.0999378017149866,0.850487176328897,0.430710555519909,0.3174660182558,0.905559071805328,0.532025257358328,0.721936609828845,0.847201926400885,0.383469356223941,0.625369871966541,0.778570729540661,0.477370565757155,0.247820025775582,0.549523788038641,0.880063713993877,0.337521979119629,0.852589535992593,0.0300589087419212,0.480709701078013,0.175821456126869,0.737944358028471,0.562710308702663,0.461980472085997,0.604673221940175,0.674028977518901,0.909128172090277,0.568609922192991,0.274277412099764,0.744680309202522,0.942507999250665,0.304007923929021,0.395204572472721,0.164188653463498,0.189426247496158,0.901959878625348,0.619956299429759,0.38274116627872,0.276656449539587,0.634827496251091,0.374164292821661,0.387587406439707,0.337834749137983,0.247140608727932,0.811742728110403,0.136469644727185,0.0716116069816053,0.503113548737019,0.321879951283336,0.893453314900398,0.0551966610364616,0.548830100800842,0.334120088489726,0.468786950223148,0.662469166330993,0.154120794730261,0.322787988465279,0.0639097366947681,0.947892917320132,0.0782328774221241,0.0908591111656278,0.494646351784468
0.564475944964215,0.601716652046889,0.05569729488343,0.997193070594221,0.0191978295333683,0.189229739597067,0.916622424032539,0.591390011832118,0.736892907181755,0.951531619299203,0.411836677463725,0.948140182765201,0.356834977632388,0.883046872681007,0.37535086274147,0.740780463675037,0.568593283416703,0.984401671914384,0.885790925938636,0.326187124010175,0.302919931709766,0.563136154320091,0.00637930212542415,0.633144626626745,0.719318531453609,0.025990855647251,0.463551060296595,0.814053831854835,0.154718219302595,0.749312850413844,0.918323333607987,0.983460397692397,0.311998130753636,0.246920525096357,0.113900404190645,0.0281694743316621,0.229914234951138,0.69966043275781,0.109144635032862,0.702284421538934,0.541116691194475,0.812544449465349,0.00509073678404093,0.503574787406251,0.466842512134463,0.574429516214877,0.271911974297836,0.20965017308481,0.921037881402299,0.882132610538974,0.762754702940583,0.189849261660129,0.126215836964548,0.719657116103917,0.894285731948912,0.575535567477345,0.35205444926396,0.875170106068254,0.503675850108266,0.23919724742882,0.917824130505323,0.991912895347923,0.691671259934083,0.834266637219116,0.422208187403157,0.448121687397361,0.158033177256584,0.150217968504876,0.0999234633054584,0.805629180977121,0.250174903078005,0.141524621751159,0.581207817187533,0.480119134997949,0.731833014171571,0.228091051336378,0.0288963834755123,0.114635398844257,0.0516388993710279,0.140198600012809,0.62019849405624,0.650302186142653,0.602035043993965,0.474677945952863,0.186302529880777,0.206237132661045,0.877305531641468,0.967357557732612,0.933627487625927,0.679380923742428,0.0921196932904422,0.376140573062003,0.768510628724471
0.17045590444468,0.0850073781330138,0.700589272892103,0.518045938806608,0.282627792330459,0.168555707670748,0.387231705244631,0.84450446930714,0.246936918701977,0.615493743913248,0.528854351025075,0.542370097478852,0.189713400322944,0.795544960768893,0.0289258521515876,0.138606910128146,0.530531019670889,0.124858856434003,0.600156032014638,0.713678774889559,0.502220652066171,0.32582918391563,0.328624307876453,0.770714802900329,0.469121996080503,0.372393797850236,0.958946526516229,0.994056087220088,0.297112609492615,0.645726112648845,0.555430835811421,0.0561567740514874,0.610281246714294,0.347464797319844,0.266647093230858,0.829305110266432,0.143441874533892,0.228004557779059,0.382460058666766,0.190413799136877,0.109851571265608,0.146692628972232,0.0868579612579197,0.997483096318319,0.507403853116557,0.162806537933648,0.992691747145727,0.612918171333149,0.417638275306672,0.0522784786298871,0.688828035257757,0.380036729155108,0.93003050214611,0.0236250883899629,0.741583390394226,0.649778847582638,0.593159042531624,0.343265571631491,0.823731557000428,0.022553636925295,0.260463055223227,0.352091013686731,0.454760546563193,0.268747816095129,0.690866356948391,0.11624253471382,0.600114323198795,0.637342590373009,0.0565556935034692,0.821604074444622,0.729054677067325,0.0666531368624419,0.548271924257278,0.0746122472919524,0.784983119694516,0.701211615931243,0.678614936303347,0.960473754676059,0.231273554032668,0.0299551801290363,0.55712553136982,0.00259346980601549,0.176817729137838,0.67846676777117,0.261558167403564,0.886621308280155,0.358004888519645,0.564782103756443,0.0951648778282106,0.823666986543685,0.567855739500374,0.496604694053531,0.984244957799092
0.132684577954933,0.839033608790487,0.567212039371952,0.0568487874697894,0.0202755278442055,0.0755805049557239,0.333084863843396,0.0865032190922648,0.613810251699761,0.36059042904526,0.230391037883237,0.5490376513917,0.0528854266740382,0.940049413824454,0.856891335686669,0.292374111013487,0.256801221519709,0.535260151373222,0.743129565147683,0.136930005857721,0.589454803615808,0.8960959862452,0.769209483172745,0.0336869801394641,0.779815586982295,0.383661344414577,0.0675190174952149,0.158271795371547,0.123987650731578,0.693632992682979,0.0603619976900518,0.313771376619115,0.269589215749875,0.642302833730355,0.696953089442104,0.912516702665016,0.104223038069904,0.85010651522316,0.215615698834881,0.762119335820898,0.322281795553863,0.884163834620267,0.0533036920242012,0.763694770867005,0.345184544567019,0.156498196767643,0.483548772521317,0.929590320214629,0.858968631364405,0.457678450969979,0.777821788564324,0.39121111901477,0.0674023223109543,0.721849844558164,0.157300857594237,0.524656994501129,0.837774156825617,0.769644887885079,0.48082515806891,0.78217868343927,0.661847942043096,0.823486171662807,0.142196840140969,0.59988645487465,0.60620316513814,0.901616113493219,0.822592522017658,0.915233867708594,0.721660072915256,0.621711313026026,0.443166703451425,0.0910458022262901,0.460693860426545,0.175933774793521,0.846681119175628,0.597246032441035,0.754344333196059,0.0701940117869526,0.873332594055682,0.141377247171476,0.260057684732601,0.917202437995002,0.675338642206043,0.663862192071974,0.936339112464339,0.127788410754874,0.76562762982212,0.865138723514974,0.0266735586337745,0.0043690474703908,0.472476569935679,0.0968924160115421,0.978574683889747
