"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93"
0.646863706409931,0.80860519525595,0.191918332828209,0.252054295502603,0.549120734445751,0.927251852350309,0.981582939159125,0.721632874337956,0.724487344268709,0.893093141261488,0.50447191298008,0.236104645300657,0.715017442125827,0.235795334912837,0.400259030982852,0.993052629055455,0.194768311455846,0.310227983165532,0.461260212352499,0.698648097459227,0.544826499884948,0.361719986191019,0.169183609541506,0.991572378901765,0.130460364511237,0.17119997437112,0.852545388974249,0.057458424475044,0.27651669899933,0.906567223137245,0.843003058806062,0.227639063261449,0.0430867150425911,0.67138251196593,0.416041704360396,0.906901428010315,0.926015733974054,0.452394389314577,0.0622649467550218,0.831362735945731,0.994387094629928,0.614239044953138,0.52995836106129,0.273444935679436,0.27304621366784,0.907225785544142,0.39668557443656,0.836173311574385,0.487876299303025,0.483156240778044,0.345565730938688,0.645331722218543,0.929447264410555,0.641560898628086,0.701663179555908,0.88677995861508,0.335567026399076,0.00751171028241515,0.913799822563305,0.155057897791266,0.596248573623598,0.687876823591068,0.292735776398331,0.465319568291306,0.284896560478956,0.496309487614781,0.115197971696034,0.758080112747848,0.359954895451665,0.183089051861316,0.740096189780161,0.478422679007053,0.28602253482677,0.386731969891116,0.264567847829312,0.0163346414919943,0.156115368707106,0.866895996266976,0.894516271539032,0.242835076758638,0.615933304652572,0.910721223568544,0.763225325150415,0.696666525909677,0.07569709001109,0.318815822247416,0.79258620669134,0.0264907134696841,0.696639077737927,0.757633523782715,0.296350355027243,0.193064075894654,0.893003166420385
0.408259677933529,0.70805246103555,0.237393321702257,0.95971674262546,0.00776359718292952,0.461725277360529,0.169863013317809,0.927884497446939,0.411994577152655,0.105568350525573,0.369310271227732,0.779030803823844,0.653819406172261,0.509608207270503,0.938986994791776,0.0537786788772792,0.33058769418858,0.69033986935392,0.595416544936597,0.297811537981033,0.279099131934345,0.750553915044293,0.95714308344759,0.332632184727117,0.881610115291551,0.625252633122727,0.541672166902572,0.62532343226485,0.708161391085014,0.929409443633631,0.117344359168783,0.62955808127299,0.807888748357072,0.309629249153659,0.934177261544392,0.434229777660221,0.0549696935340762,0.141359819564968,0.850231200456619,0.816319982754067,0.376792950090021,0.428858635947108,0.0304398688022047,0.195255483500659,0.925925557967275,0.170211079996079,0.0345114208757877,0.101165417348966,0.857977408915758,0.935192992212251,0.913676391588524,0.552654234226793,0.961583443451673,0.634480193257332,0.0333729258272797,0.516263154102489,0.73172385012731,0.309615762205794,0.00265054404735565,0.97079114918597,0.877467653248459,0.990794913610443,0.52047083619982,0.405608728062361,0.416890437714756,0.0221683033742011,0.229246583301574,0.018504494568333,0.548747448483482,0.272359908325598,0.291687537683174,0.0891320898663253,0.95029881503433,0.981328293913975,0.113239569589496,0.126870155101642,0.467239877674729,0.738832981325686,0.881799693917856,0.890227325959131,0.837280105799437,0.437820633407682,0.173554399516433,0.291439772350714,0.0343232685700059,0.384854236617684,0.218114407965913,0.417528566438705,0.4855147653725,0.979127296479419,0.310382139170542,0.322892939206213,0.0714207724668086
0.936775343958288,0.727859326871112,0.566471913130954,0.0529040705878288,0.583857272285968,0.423482478829101,0.808232764014974,0.0557116339914501,0.645962912589312,0.766368692275137,0.250331779476255,0.374424227047712,0.00798560073599219,0.634913256857544,0.288917596684769,0.677059229230508,0.280323228798807,0.664159297943115,0.705517621943727,0.147664207266644,0.680165962781757,0.267783389892429,0.764600201277062,0.897717884508893,0.251719956053421,0.520796481985599,0.288141313707456,0.548827489605173,0.0726738502271473,0.205717926612124,0.068925446132198,0.409212110331282,0.761120540555567,0.873615765711293,0.553758537396789,0.422145941760391,0.928606581874192,0.15159915597178,0.495769097004086,0.115591743728146,0.728263393510133,0.318870209157467,0.936918531544507,0.291822312399745,0.991179152857512,0.66390351485461,0.420212073484436,0.826572561170906,0.967105120886117,0.63606119970791,0.549418387236074,0.0771455515641719,0.777240216964856,0.742224553599954,0.135773064801469,0.392732328968123,0.373427626211196,0.75817654770799,0.285292923217639,0.762327800039202,0.25086108292453,0.691458050627261,0.584863462252542,0.557669028872624,0.152006652206182,0.989195386879146,0.196594191947952,0.096252967370674,0.564783459063619,0.816143610049039,0.663839753484353,0.407611374044791,0.192183395382017,0.329899599310011,0.0182391733396798,0.384608221473172,0.753144789254293,0.0728448568843305,0.346803857246414,0.724460687255487,0.0979837407357991,0.946460970910266,0.655294270487502,0.963281816104427,0.00565442419610918,0.486091380706057,0.25977108348161,0.400122474879026,0.600838856771588,0.0187452251557261,0.0825484441593289,0.73290556599386,0.433766276342794
0.861205100547522,0.849151168018579,0.239393567666411,0.565549212275073,0.694450633134693,0.530544901965186,0.974797335918993,0.32601286820136,0.354195690480992,0.54316812637262,0.869419498601928,0.588606447679922,0.613786819856614,0.585181995760649,0.943544732872397,0.654569401172921,0.908459335565567,0.802812643349171,0.467807971872389,0.436619529267773,0.542712476570159,0.7459557056427,0.431534057250246,0.566903005354106,0.800725372042507,0.975206973962486,0.690584377618507,0.83365897461772,0.529784150421619,0.798508338164538,0.0340612733270973,0.0810057655908167,0.352005319204181,0.991707630921155,0.659851712174714,0.0614487088751048,0.885434528579935,0.992791842902079,0.149771036347374,0.935633562970906,0.747444811742753,0.791127666132525,0.797488401876763,0.145609456812963,0.791301070479676,0.137634600745514,0.684127252316102,0.566137435846031,0.110885159811005,0.442637512926012,0.637728978181258,0.861825262196362,0.886804240755737,0.519152227090672,0.885843630181625,0.930836361367255,0.190502358600497,0.716942021856084,0.254271417856216,0.961227678461,0.50669049913995,0.776411534287035,0.810256636701524,0.942533549387008,0.967559758806601,0.428080722223967,0.410568998428062,0.428199977148324,0.980260670883581,0.0070562157779932,0.821172711905092,0.41425356012769,0.993861831491813,0.161326671019197,0.438603442162275,0.227060744073242,0.163947407156229,0.436357839033008,0.380172634264454,0.96473232912831,0.461247130762786,0.93360689166002,0.28389322431758,0.816654833732173,0.738241576822475,0.500592987984419,0.659977142000571,0.162721398985013,0.278326806845143,0.888166869990528,0.179626747267321,0.275401127990335,0.767035739729181
0.54308051103726,0.865889978595078,0.949925677152351,0.628293545916677,0.66632491024211,0.48387283179909,0.118871227838099,0.223239452112466,0.32433215668425,0.334333308041096,0.913920330349356,0.33694503060542,0.923522939207032,0.866832124069333,0.962610655929893,0.285570236854255,0.925086893606931,0.182223504176363,0.369245757116005,0.784124122001231,0.00766494870185852,0.358847124269232,0.0350770009681582,0.195115864975378,0.16176996496506,0.0721944712568074,0.777617646381259,0.352573506999761,0.244097090093419,0.152345542097464,0.903199553024024,0.181126216193661,0.966613070340827,0.325404497794807,0.154146569082513,0.104166842997074,0.217512291623279,0.371752376900986,0.356725506717339,0.722947881324217,0.940835374873132,0.798496044473723,0.121558296727017,0.533757003257051,0.114184711128473,0.151574078947306,0.647050227038562,0.448681351495907,0.102672994369641,0.0700226596090943,0.069227407220751,0.775852837134153,0.278105704812333,0.6020537619479,0.733155557885766,0.723784803412855,0.780055846320465,0.412505902349949,0.676299511222169,0.78174693044275,0.744909620378166,0.342574464855716,0.0896281660534441,0.160857955226675,0.893663276918232,0.543211453594267,0.824305574409664,0.194199617253616,0.463677344610915,0.0692732685711235,0.374420264735818,0.862318403087556,0.390196364140138,0.492768743773922,0.0640477954875678,0.0739672370254993,0.81558861839585,0.48869773093611,0.69274306949228,0.873643256723881,0.811905469978228,0.669840366579592,0.063900810200721,0.115408681333065,0.223491196054965,0.958243292523548,0.662825509905815,0.0794964672531933,0.432880512205884,0.45446906122379,0.852110581472516,0.281409124610946,0.922004281077534
0.9784109829925,0.156012430787086,0.578265065792948,0.42728454596363,0.072311598341912,0.481621701503173,0.511656495509669,0.55849886755459,0.423656712286174,0.268999130930752,0.202222691383213,0.271029761759564,0.0365118402987719,0.464994179317728,0.103939842898399,0.468590924981982,0.554547677049413,0.762650360353291,0.667268984019756,0.395704822614789,0.776238724123687,0.37080898671411,0.877012713812292,0.512190024834126,0.103849279694259,0.826468577142805,0.201492618303746,0.757150577148423,0.230379320681095,0.80234942631796,0.0858368035405874,0.570861550979316,0.915421136422083,0.696031034458429,0.477715396555141,0.972425508778542,0.922076342394575,0.316940304124728,0.12475662608631,0.114967420231551,0.100814214441925,0.101435038959607,0.536567755974829,0.497975402977318,0.479512558551505,0.737362430198118,0.244466899661347,0.225469625554979,0.25257208594121,0.23792627453804,0.940864102682099,0.248828546144068,0.92760304780677,0.545296032913029,0.246151190949604,0.0665812049992383,0.513195122592151,0.510321234585717,0.459858915070072,0.278750999597833,0.781797327101231,0.531469295034185,0.496677041519433,0.412917439360172,0.741970716975629,0.870697733247653,0.669053417863324,0.35452400171198,0.292605147697031,0.965545331593603,0.891960110515356,0.96186822024174,0.691768317250535,0.563822206575423,0.403534204233438,0.530917637282982,0.317333037266508,0.948995333630592,0.924286537105218,0.366163669154048,0.184790811734274,0.186340762767941,0.983128168853,0.59435412613675,0.123308604583144,0.969067155616358,0.00289156776852906,0.316299911821261,0.148465020349249,0.402198632713407,0.549588388996199,0.98634842899628,0.4837452666834
0.947232500882819,0.912291692104191,0.687343041412532,0.776817674282938,0.343731257133186,0.955358793027699,0.3471273642499,0.615026295883581,0.67895185132511,0.705645681126043,0.470511134015396,0.730102909030393,0.513102123979479,0.350658754818141,0.640960598131642,0.519738826202229,0.253561621066183,0.886163118993863,0.0115199475549161,0.944562459830195,0.447484055068344,0.91579588339664,0.965398094384,0.299023433355615,0.852969661122188,0.824793849606067,0.733248176053166,0.91748124640435,0.192099543055519,0.407452672254294,0.814493194920942,0.915481126634404,0.231904932763427,0.958464381517842,0.934858390130103,0.191863894928247,0.29069242416881,0.429934334009886,0.685060089686885,0.9179706890136,0.169709641486406,0.587032910902053,0.0553254703991115,0.691747719421983,0.796160832978785,0.299468375742435,0.547000603284687,0.846583144273609,0.175009621074423,0.131854390259832,0.766840115888044,0.255560519406572,0.96534174750559,0.415310299489647,0.174493178026751,0.67884217412211,0.501796504948288,0.43091938062571,0.669420692836866,0.790448668412864,0.824576768325642,0.458982172422111,0.988164824666455,0.135764280799776,0.829335894668475,0.0618421530816704,0.327795921592042,0.275064670015126,0.898980993079022,0.523946389788762,0.666065324796364,0.502435207599774,0.0609565835911781,0.0718871473800391,0.0482057395856827,0.575857595307752,0.4529943857342,0.755936432862654,0.63202637154609,0.565835688496009,0.0268399873748422,0.85895307152532,0.973903227364644,0.85319052846171,0.610660548089072,0.574866152601317,0.178698373027146,0.530086471466348,0.30819900194183,0.713798361364752,0.497925424482673,0.332643754081801,0.765884544001892
0.106617140816525,0.962254856247455,0.74880672362633,0.0891718147322536,0.0319804816972464,0.625573548255488,0.29914121562615,0.14845963078551,0.719958287430927,0.588380116270855,0.0381489309947938,0.195657321251929,0.197265425696969,0.420505699003115,0.281662683002651,0.598427363904193,0.679937678622082,0.930328551447019,0.0272124602925032,0.136487735668197,0.0439757455606014,0.269046451430768,0.837017180398107,0.959432332310826,0.306817639153451,0.0805689336266369,0.646875517209992,0.866101591382176,0.652564156567678,0.0888668454717845,0.495226286584511,0.845317542785779,0.673214530805126,0.426531279692426,0.316683341981843,0.498426350066438,0.365715536521748,0.425519280834123,0.0311596805695444,0.459949205396697,0.246531618293375,0.768420280655846,0.0941756991669536,0.854966970393434,0.170589128043503,0.675613157218322,0.688456418924034,0.132360899355263,0.820302977459505,0.728169049834833,0.37220718851313,0.816707265097648,0.225870344322175,0.178611383540556,0.868998239515349,0.362466888735071,0.898451420478523,0.44806690281257,0.534990401007235,0.474101730855182,0.148201124975458,0.947482758201659,0.539625274715945,0.365215656347573,0.0913969676475972,0.260754623916,0.246413148008287,0.575623767683282,0.881811790866777,0.0168774842750281,0.898537169676274,0.95280009531416,0.739784461678937,0.108889766735956,0.986860277596861,0.619012961629778,0.990596887189895,0.226475184084848,0.205883841728792,0.16102787735872,0.409802982117981,0.086925191571936,0.160888441605493,0.830514084082097,0.941841809079051,0.516866620630026,0.371541167143732,0.0082292000297457,0.382623533485457,0.0796878705732524,0.824252891354263,0.453214607434347,0.368735067313537
0.341690396657214,0.233198364265263,0.872454060474411,0.445377845549956,0.35191760561429,0.724429213674739,0.80832488485612,0.616845402866602,0.169931455515325,0.462329724570736,0.414759277366102,0.110349355498329,0.798844469012693,0.380292883841321,0.825991846621037,0.113000052515417,0.874579065479338,0.149147578282282,0.7977125630714,0.987077712314203,0.146063399035484,0.306816697586328,0.0510606316383928,0.578086193650961,0.134944695979357,0.910712071461603,0.489069416886196,0.578422793652862,0.224897668231279,0.316982998745516,0.428477203240618,0.146095076575875,0.389250080101192,0.377561972942203,0.329762754263356,0.304141362197697,0.713265149155632,0.670281560858712,0.0583423634525388,0.563735052011907,0.777628337498754,0.723626295570284,0.997256458271295,0.61679548653774,0.114991507958621,0.438138529192656,0.949254064355046,0.871089559979737,0.33816006151028,0.810371627332643,0.507634751033038,0.407599166734144,0.013073283014819,0.324316401965916,0.21778896311298,0.220167766790837,0.666408824268728,0.59796538297087,0.176666676998138,0.629903729772195,0.542101152939722,0.668558478821069,0.171665418660268,0.401858120458201,0.523791417479515,0.224439912242815,0.238335535628721,0.0667610359378159,0.406228644773364,0.94661772204563,0.60631426773034,0.748942212201655,0.191802279092371,0.37127779237926,0.920722695766017,0.285860736388713,0.641930087003857,0.534246708732098,0.454970692750067,0.054799797013402,0.255732716992497,0.61405531084165,0.785109004937112,0.135517650749534,0.275996989337727,0.599343227921054,0.921241062926129,0.472219487186521,0.828286259667948,0.429960134904832,0.41643261234276,0.841110407141969,0.70893057435751
0.893994621466845,0.459831771440804,0.440925918053836,0.811996886041015,0.0317938213702291,0.6831258488819,0.451585889561102,0.722900453722104,0.681884066667408,0.218235617736354,0.0512248007580638,0.409803793067113,0.661425490630791,0.0215074981097132,0.310499127721414,0.84801616310142,0.218278204323724,0.0893205902539194,0.827482575550675,0.607014713343233,0.726620335131884,0.0636057525407523,0.709398956503719,0.374469286296517,0.41200529714115,0.801210813922808,0.437549925176427,0.374348745681345,0.957637291401625,0.471772979479283,0.838879418792203,0.0380347827449441,0.0504296130966395,0.558262798236683,0.164054202614352,0.298188372049481,0.667275924701244,0.345474287867546,0.130240928847343,0.750064532039687,0.217651730170473,0.299475534120575,0.210216997656971,0.0694021868985146,0.834819054231048,0.36498582502827,0.767600041115656,0.0691852769814432,0.981547842966393,0.476246115751565,0.0141036079730839,0.225118151633069,0.0987982398364693,0.572958292206749,0.743346270173788,0.349717623787001,0.177665972616524,0.739871074911207,0.253457393031567,0.318963489262387,0.686069353017956,0.0461801125202328,0.598722944268957,0.698986344272271,0.750112158479169,0.985874281497672,0.353717550868168,0.343262580456212,0.787973466794938,0.365316629176959,0.183719881111756,0.242285049287602,0.197393742157146,0.633510924642906,0.877739970805123,0.239406303502619,0.358923720661551,0.231662875507027,0.373941753059626,0.963038992136717,0.527994670206681,0.475740885362029,0.343543648486957,0.79995800438337,0.831439994974062,0.0973506036680192,0.0160056040622294,0.902838963782415,0.31565680122003,0.699750147527084,0.95990351610817,0.259358413284644,0.687183659523726
0.790309698320925,0.58057303307578,0.477491484256461,0.010680474108085,0.196014711400494,0.655138884205371,0.673674369696528,0.46373987197876,0.658777142642066,0.685882968595251,0.974589980440214,0.117010107031092,0.304164553293958,0.113741926616058,0.389740299899131,0.381067766575143,0.459440964506939,0.147315210429952,0.533150003058836,0.485726845916361,0.91069468925707,0.324938427424058,0.515838930383325,0.701862382469699,0.828553890343755,0.168072383850813,0.220593762118369,0.804977620020509,0.434555671643466,0.895776070421562,0.193859184859321,0.62844272213988,0.670853068586439,0.680183470016345,0.923335943371058,0.324863926507533,0.340796241071075,0.171824819408357,0.716547866817564,0.65170929254964,0.392559770261869,0.384405850898474,0.117909835185856,0.336062794085592,0.267762375995517,0.411391253117472,0.916595341870561,0.912801129277796,0.934798124711961,0.594927200349048,0.305029656039551,0.370869832113385,0.68710923823528,0.587360121076927,0.557585762580857,0.0276029908563942,0.4209823415149,0.18357771425508,0.614499713527039,0.173526575556025,0.783288026927039,0.629355143988505,0.0490756435319781,0.931893817381933,0.137115161633119,0.273197988746688,0.867249802686274,0.809808635851368,0.142372632632032,0.729000503662974,0.258484886493534,0.0993772465735674,0.418417249573395,0.870808544801548,0.213987811468542,0.100629168795422,0.949710258282721,0.882380979368463,0.528319624252617,0.947049915557727,0.733196640387177,0.279644130729139,0.459404966793954,0.265556012745947,0.134122463641688,0.24087519175373,0.0244288921821862,0.978532832814381,0.991626978386194,0.736117057967931,0.414655586937442,0.320043857907876,0.317181075224653
0.259357513394207,0.236971026053652,0.960036973003298,0.837648984976113,0.889502885984257,0.768675833707675,0.682151817949489,0.470362240681425,0.85232204082422,0.544557139743119,0.223687794059515,0.126962983515114,0.175236839335412,0.971352731576189,0.681099985027686,0.872671879362315,0.750027291709557,0.120798828080297,0.765605933731422,0.683221202576533,0.449189543025568,0.367814339930192,0.833394442219287,0.589389824075624,0.711023627780378,0.422784975962713,0.119438398163766,0.119125904515386,0.55167504074052,0.317026032600552,0.76424520323053,0.924017899436876,0.46371917729266,0.838883502874523,0.0448359241709113,0.0846317848190665,0.606931497110054,0.894174734596163,0.217642461648211,0.59843058208935,0.348726885858923,0.420366000849754,0.980474516516551,0.0201175771653652,0.245177658740431,0.306219726800919,0.153053254587576,0.784103465965018,0.380569053115323,0.526647374033928,0.72566997888498,0.596820880658925,0.275138013763353,0.123375119175762,0.510512986686081,0.00385935767553747,0.733981448458508,0.964583703782409,0.276775852311403,0.374344382435083,0.37050057365559,0.258009989978746,0.589291108539328,0.0223944976460189,0.720375612843782,0.386418047593907,0.13978979177773,0.383758388459682,0.0468892219942063,0.488292367896065,0.872015571221709,0.556847018422559,0.198594782501459,0.400073569733649,0.497061858186498,0.325934362364933,0.721079394454136,0.482853317400441,0.789218117017299,0.537442373111844,0.194241788005456,0.431303650140762,0.00931574543938041,0.856425161240622,0.41037115547806,0.638775651343167,0.297613365342841,0.0637178597971797,0.711037011584267,0.0436717129778117,0.64438788080588,0.115773060359061,0.435713574523106
0.47242140956223,0.360685604857281,0.253387877251953,0.850498428801075,0.917693484574556,0.403473769081756,0.295373395783827,0.281342954142019,0.279598223976791,0.458046363666654,0.606205950723961,0.132669110316783,0.534785229712725,0.317593095591292,0.427110392134637,0.792049564654008,0.387703300220892,0.553332181414589,0.0996436115819961,0.88178018014878,0.895506931934506,0.582244696561247,0.911597735946998,0.381829016841948,0.830607961164787,0.977563398191705,0.866659160703421,0.260199410142377,0.744624798651785,0.965098915854469,0.11867718398571,0.743760922458023,0.727699612034485,0.600242322077975,0.544487983221188,0.88521572179161,0.961888859514147,0.296201901277527,0.580396792152897,0.326418495271355,0.729858443839476,0.71664240444079,0.160321844276041,0.724043378839269,0.862625456182286,0.79424610780552,0.812768748495728,0.235670547699556,0.759566836524755,0.523738058283925,0.323234906187281,0.222499367780983,0.410759593592957,0.48046024213545,0.0784964992199093,0.312813804717734,0.757445817347616,0.457099817227572,0.412181182298809,0.968606371199712,0.00638758251443505,0.711908442899585,0.694398135878146,0.679232513532043,0.0702830587979406,0.761643144069239,0.368287723744288,0.910698817344382,0.49708177568391,0.0514568171929568,0.440412587486207,0.275913257617503,0.0625066061038524,0.64690956659615,0.670647844672203,0.23544275178574,0.266438961960375,0.0256894216872752,0.271793626481667,0.0940736962947994,0.082213104236871,0.789326876867563,0.849664574488997,0.0766628477722406,0.149467246606946,0.16894623846747,0.761574799194932,0.481835022335872,0.40975178219378,0.491412204457447,0.00470184511505067,0.343534644460306,0.756652966840193
0.936620815657079,0.458111458923668,0.0647497745230794,0.791267124935985,0.880155382910743,0.761963508324698,0.296744104940444,0.106875192373991,0.289454462472349,0.698113249614835,0.389038027264178,0.935628888430074,0.666082517942414,0.213596985675395,0.328611651435494,0.683112879050896,0.756440953351557,0.926221223082393,0.202099131653085,0.506133067654446,0.675742365419865,0.31996720796451,0.335383868310601,0.231124184560031,0.157921439735219,0.323005384299904,0.735273686936125,0.0752928494475782,0.372754452051595,0.682778321672231,0.600379584822804,0.517697322415188,0.0754149502608925,0.0428794105537236,0.976003790041432,0.405147460056469,0.574812891893089,0.662436184706166,0.690523201599717,0.200425698189065,0.0884144415613264,0.84167338302359,0.359954077051952,0.273313014768064,0.759146283380687,0.400358478073031,0.526167790405452,0.407096923561767,0.724652212113142,0.128010399173945,0.688978897873312,0.620691629592329,0.575098734581843,0.0424008893314749,0.975852969335392,0.248375090304762,0.893150737509131,0.438777245115489,0.712783130118623,0.404173306887969,0.487967370543629,0.349935240112245,0.252585760550573,0.902586111100391,0.169637426035479,0.743852684507146,0.14557552523911,0.642014315351844,0.532064225291833,0.304760241881013,0.62268557655625,0.615823234664276,0.763200578279793,0.543603627476841,0.678471495397389,0.00733033171854913,0.73891097586602,0.0607478758320212,0.477332612732425,0.895640998380259,0.699487350648269,0.722350138239563,0.248974230373278,0.93192947935313,0.222059116698802,0.27685467293486,0.606737130787224,0.304909649770707,0.08177883294411,0.187834029085934,0.675189026864246,0.805590738542378,0.180299365427345
0.230172547511756,0.450212405296043,0.140547712566331,0.12270976183936,0.942580677801743,0.802449022419751,0.802278871880844,0.640380598604679,0.0615922857541591,0.700836876640096,0.660152247408405,0.737991877831519,0.177695987280458,0.775267287623137,0.688302513677627,0.705399562837556,0.611145235598087,0.446089370641857,0.977612752001733,0.44012136454694,0.67747995769605,0.452957519795746,0.0822090634610504,0.04885049094446,0.493048093514517,0.634670259431005,0.0995130902156234,0.961008716607466,0.0684922572690994,0.612946056760848,0.861994453007355,0.417516405694187,0.204574540955946,0.170151277445257,0.938758704345673,0.32323385309428,0.569369751727208,0.588570021325722,0.71788500319235,0.368902243440971,0.880417970009148,0.66407080902718,0.842160681728274,0.0934607291128486,0.0216100148390979,0.238012027926743,0.822247595991939,0.609328808495775,0.252032898599282,0.0360587448813021,0.565661080880091,0.0669899124186486,0.0553035964258015,0.750661758938804,0.0757172275334597,0.0770093488972634,0.127549837809056,0.917308322386816,0.258071302436292,0.765247329603881,0.769883380271494,0.843620809493586,0.76013521105051,0.0522721554152668,0.784638292854652,0.148654811549932,0.293314859271049,0.388785606250167,0.5475705396384,0.887883035233244,0.11201104754582,0.413920693099499,0.577205164823681,0.340731361880898,0.71900648646988,0.131222430150956,0.251064572948962,0.5193541708868,0.447023086249828,0.00481759291142225,0.643961112946272,0.682416609954089,0.290731560671702,0.253001570235938,0.566992170643061,0.797470648307353,0.873231374891475,0.790504497475922,0.460624458035454,0.974560115719214,0.0423871611710638,0.921269146492705,0.609680584864691
0.242885797284544,0.463948621880263,0.83417408936657,0.810608197003603,0.148774059489369,0.226858043344691,0.769038413185626,0.0323573614004999,0.561217842390761,0.365257899975404,0.856182028539479,0.440587730612606,0.869556367164478,0.947022784966975,0.178712158231065,0.394569485448301,0.848254502518103,0.553382639074698,0.757230257615447,0.00269146868959069,0.69868645328097,0.635106147732586,0.590574797475711,0.681344063719735,0.304987447801977,0.651084959274158,0.252219448797405,0.539418005617335,0.167661638231948,0.652412883471698,0.74710495909676,0.886389891617,0.643996903207153,0.365456690546125,0.282565075904131,0.0649269905406982,0.104981333483011,0.02599549270235,0.685387152712792,0.211435800651088,0.428502597147599,0.900829411810264,0.602405453799292,0.625028627924621,0.460716092959046,0.279445987660438,0.537527191452682,0.503755688201636,0.27438199496828,0.250833775382489,0.156710352515802,0.491115704644471,0.986389152240008,0.862476689973846,0.99097314151004,0.859732988988981,0.0835824261885136,0.746347898617387,0.967987844487652,0.793309946544468,0.839695014525205,0.266145623056218,0.871698895236477,0.279834826244041,0.132232024567202,0.933984127361327,0.347411573166028,0.473293364048004,0.303133528679609,0.186466746497899,0.237014878774062,0.0519265977200121,0.470056033693254,0.828326628077775,0.414007638581097,0.637663691071793,0.514006005134434,0.325536955846474,0.72390245180577,0.942597989458591,0.563001955160871,0.546361196553335,0.434225544566289,0.0856082998216152,0.500067999353632,0.637899535475299,0.0324973354581743,0.49354163906537,0.902258634567261,0.624172771815211,0.56222291640006,0.820446853525937,0.93754872190766
0.791926481761038,0.267284334404394,0.553266529692337,0.527400477323681,0.645789410918951,0.775365324458107,0.752924809930846,0.863805060274899,0.927172267111018,0.220962357474491,0.319396045990288,0.814449439756572,0.437511537922546,0.427032181527466,0.333755346713588,0.204934395616874,0.23198214173317,0.328222693409771,0.525408405810595,0.137669764226303,0.962393746944144,0.990732004400343,0.0326563415583223,0.518820916069672,0.0797182919923216,0.59529241011478,0.808317325776443,0.99444508459419,0.589875744422898,0.472587333759293,0.358384911669418,0.139241246506572,0.655485490337014,0.377925029024482,0.354611679678783,0.671114107826725,0.344783772714436,0.61956629739143,0.122223360696808,0.530890414025635,0.393861437449232,0.88606131169945,0.949837961932644,0.975349277956411,0.349674967117608,0.886636111652479,0.318524565780535,0.21576033346355,0.756848495919257,0.804100377019495,0.0990355969406664,0.240122450515628,0.591831179801375,0.0546533414162695,0.604785807197914,0.329407000681385,0.73811132623814,0.379825527546927,0.644588069990277,0.836676424602047,0.622645538765937,0.139505349565297,0.303919644560665,0.130129568744451,0.990824479842559,0.282084038015455,0.530963459750637,0.670080560259521,0.568034178344533,0.73896715650335,0.115036201663315,0.656069490360096,0.161023708991706,0.653992723207921,0.390953792724758,0.528275650925934,0.967537698103115,0.0557175651192665,0.109497922705486,0.409395582973957,0.174235346028581,0.647792058996856,0.314746868098155,0.842723000328988,0.138532230630517,0.57376045640558,0.0146934122312814,0.399384679738432,0.143306584097445,0.282150152837858,0.998223410686478,0.166994107421488,0.113299790071324
0.305110746528953,0.323394590057433,0.979736828478053,0.709875852102414,0.22814415441826,0.596611215965822,0.177272344473749,0.932025620248169,0.451867079129443,0.751156558515504,0.504661412211135,0.600762890418991,0.139813369838521,0.545847145142034,0.273920129286125,0.789581295568496,0.330571390455589,0.674336065305397,0.564117290545255,0.775400689337403,0.142310184892267,0.463966072769836,0.495021432405338,0.823401012225077,0.0928246553521603,0.854751443024725,0.79343444458209,0.708896345458925,0.803505542920902,0.84557985025458,0.910979865118861,0.198299622396007,0.941478711320087,0.390577234094962,0.640601500170305,0.723281269194558,0.0540841943584383,0.527280918089673,0.191328772576526,0.111192229902372,0.963136763777584,0.940570213599131,0.653770832112059,0.361885728314519,0.572424706071615,0.685797243146226,0.321354239946231,0.935970164136961,0.187189575051889,0.421603068243712,0.729646049439907,0.142552014673129,0.892946947365999,0.0757382223382592,0.3311216335278,0.0495558427646756,0.917157815769315,0.911150524625555,0.0632710345089436,0.991446693427861,0.124183907639235,0.019917429657653,0.635113844415173,0.892424191581085,0.0343540136236697,0.88189291767776,0.0875219746958464,0.104381576646119,0.988972164457664,0.818771252641454,0.0742463285569102,0.150607279036194,0.890707129379734,0.145367379765958,0.508617353625596,0.745117525570095,0.621643044054508,0.605829911772162,0.370639546075836,0.875744289718568,0.288326190784574,0.836899264482781,0.264357673469931,0.922857494559139,0.159425585530698,0.446352520026267,0.216108655557036,0.33237588708289,0.511300213169307,0.203128847759217,0.247969082789496,0.909053917974234,0.196797564392909
