"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93"
0.145836622454226,0.558404967421666,0.0774512514472008,0.958928941749036,0.625769233796746,0.231727074598894,0.181940091308206,0.203072418924421,0.157019338570535,0.0816348772495985,0.0720133108552545,0.576935335528105,0.441685669356957,0.21170928189531,0.627435444621369,0.933443547226489,0.378946885000914,0.295277535915375,0.670533902710304,0.979349141707644,0.397562922211364,0.893247293308377,0.422269152477384,0.620306098135188,0.0176277819555253,0.393736706115305,0.382847236935049,0.911000945838168,0.470188598381355,0.27705099969171,0.213255781447515,0.317543988116086,0.270630529616028,0.666754317004234,0.22063461272046,0.331162511836737,0.483462081523612,0.889098273357376,0.51983283390291,0.444217213895172,0.700675344327465,0.0919760141987354,0.45294783054851,0.0232289358973503,0.295766762923449,0.185357879614457,0.708446701755747,0.496016110759228,0.294010150479153,0.0364973819814622,0.00440905150026083,0.0613622078672051,0.258478519041091,0.0136928074061871,0.770303402794525,0.689589131157845,0.938518296927214,0.430380942765623,0.731893140356988,0.693125754594803,0.824241447728127,0.631447527324781,0.454291255446151,0.222813013708219,0.827389872167259,0.983788580168039,0.97568605071865,0.327918875031173,0.474321757210419,0.0312436427921057,0.888458061264828,0.697106224950403,0.412886758334935,0.595142015255988,0.626674193423241,0.307036867830902,0.820663111284375,0.483204091666266,0.758290627971292,0.481632335809991,0.243261521216482,0.326531714526936,0.499332005158067,0.0406933189369738,0.856306362897158,0.660677953157574,0.724568468052894,0.883547956356779,0.985631917836145,0.301588804693893,0.565701159648597,0.803679482778534,0.408241197932512
0.598238902864978,0.811750633409247,0.464299347251654,0.179943789029494,0.793859109282494,0.171247388701886,0.366227357415482,0.976956574246287,0.837481043068692,0.454383417731151,0.368164676940069,0.730162495281547,0.741033013444394,0.943903713487089,0.628247779794037,0.504021455068141,0.358249521814287,0.670737902866676,0.485189537750557,0.984864153666422,0.889382204040885,0.766905933851376,0.266477219760418,0.400194053770974,0.466580874053761,0.224221196491271,0.74657886964269,0.620761183323339,0.924055975629017,0.660591004882008,0.949162615230307,0.701811806764454,0.313595483545214,0.873976641334593,0.53422172809951,0.875132797984406,0.386881920974702,0.567385515198112,0.340064550517127,0.45976004214026,0.486225376371294,0.299471338046715,0.315284378826618,0.169024325441569,0.573801520746201,0.229242202593014,0.282631466398016,0.710563574451953,0.987598196370527,0.746262323809788,0.343727710656822,0.788199667120352,0.179045498603955,0.343650222290307,0.746799341868609,0.0091600981540978,0.168970098951831,0.250212016515434,0.566027485765517,0.7167214427609,0.526303462218493,0.974612436257303,0.59134611254558,0.909219476161525,0.0444262772798538,0.934916429920122,0.840983987320215,0.276214853394777,0.208860159153119,0.347191600361839,0.0858335588127375,0.182859624037519,0.627602354157716,0.794593163765967,0.919186361599714,0.840212682262063,0.367837601108477,0.923651406075805,0.934793016174808,0.402609730372205,0.908786857733503,0.384528012014925,0.928052458213642,0.255511632421985,0.648775396170095,0.408474127296358,0.0693559786304832,0.293027241947129,0.455302868504077,0.80368527630344,0.447153420653194,0.704598117619753,0.0142018040642142
0.991013382561505,0.204755774466321,0.131432286463678,0.0287874680943787,0.92382702184841,0.489514391869307,0.256654596189037,0.781819776631892,0.670682902215049,0.82463182322681,0.472932083066553,0.388881352497265,0.687149097910151,0.493464811705053,0.428692723391578,0.123738368740305,0.709080734755844,0.552384486887604,0.19665394956246,0.404592141974717,0.829159178771079,0.0264303558506072,0.592615320812911,0.257617525057867,0.607290345709771,0.0164959030225873,0.961470940150321,0.27781720389612,0.289468806004152,0.596581220626831,0.161073410417885,0.987065903842449,0.0272642141208053,0.48085794900544,0.364652204792947,0.521262944908813,0.794734936440364,0.943666194565594,0.448754181619734,0.689011465525255,0.648112121736631,0.748315849341452,0.187519141240045,0.727186733623967,0.656451405026019,0.462861108593643,0.435866566607729,0.643303012941033,0.366203785641119,0.32244797796011,0.931475444696844,0.834177024895325,0.831221541622654,0.255308918654919,0.233221493661404,0.422307770233601,0.406002952018753,0.578188836807385,0.467109982157126,0.173341158544645,0.0954493526369333,0.985789782600477,0.437497260514647,0.457646351540461,0.916313212597743,0.0319725386798382,0.18672131607309,0.0870251266751438,0.563481265679002,0.412702548317611,0.394539422122762,0.437163055641577,0.839548927964643,0.113054458750412,0.91222320124507,0.732610296225175,0.599256911547855,0.550941301509738,0.239360866835341,0.689634057460353,0.285048389108852,0.534783193841577,0.203404183732346,0.252560141030699,0.0495275086723268,0.548185123130679,0.426498389570042,0.0123724658042192,0.9212967811618,0.168201873078942,0.220105500193313,0.409460278693587,0.225918176351115
0.632858566707,0.341971322661266,0.998866686364636,0.263775678817183,0.190405283588916,0.0679463935084641,0.526094230124727,0.992095055058599,0.927935313666239,0.485400631790981,0.178267854265869,0.0731304618529975,0.505976581946015,0.652278326451778,0.92738858028315,0.956333419540897,0.163312287069857,0.796456013573334,0.642779065528885,0.221373729407787,0.670792273711413,0.0174069865606725,0.636572486488149,0.791146431351081,0.289356443099678,0.893312922911718,0.214708994375542,0.130931132240221,0.310342045733705,0.59756396105513,0.291019355878234,0.851538203656673,0.00585173559375107,0.382356020854786,0.639095287770033,0.435701348586008,0.520644323667511,0.40374530875124,0.898992178030312,0.0432996328454465,0.0940426897723228,0.474449451314285,0.323450011666864,0.171048682881519,0.323327060323209,0.591218340676278,0.432835623854771,0.440062482375652,0.0205990332178771,0.876266218256205,0.974328993121162,0.446323855314404,0.5252050596755,0.42881258809939,0.824394319672137,0.00788406142964959,0.522490885807201,0.909179573645815,0.860047129215673,0.801666899584234,0.725534280063584,0.256737283896655,0.461919326102361,0.592233474832028,0.0359788790810853,0.394788558594882,0.465432869270444,0.57251141523011,0.155900814570487,0.198262072866783,0.904940393520519,0.353915683692321,0.6126577493269,0.812548262765631,0.294011189602315,0.391858558170497,0.307827580953017,0.576424926519394,0.847124627558514,0.442938063060865,0.90279034874402,0.710496135288849,0.60416719946079,0.148491780506447,0.913146517239511,0.706512726144865,0.241458448348567,0.246628417400643,0.777485626051202,0.877989563858137,0.466909322421998,0.570423586992547,0.792654532473534
0.233867857139558,0.399090122431517,0.923217710806057,0.31056254543364,0.979037091368809,0.794256852939725,0.717201238498092,0.625711353728548,0.00314256618730724,0.708273535594344,0.145457140170038,0.0110821700654924,0.268297289032489,0.882386884884909,0.759164350107312,0.253938489593565,0.589175797067583,0.731957718497142,0.721196360886097,0.0196473943069577,0.312659048242494,0.457428669324145,0.60902544320561,0.743377776117995,0.0481556162703782,0.927129810443148,0.500158755574375,0.64978827117011,0.335856170859188,0.0900565492920578,0.627809528028592,0.374676258070394,0.263595083728433,0.558845810126513,0.822211127495393,0.713741382583976,0.35955980559811,0.0671381449792534,0.35574063565582,0.807505081873387,0.43284363206476,0.13817155151628,0.529489084612578,0.07190175447613,0.470957299461588,0.00822446844540536,0.561147967353463,0.528977687936276,0.312704197363928,0.584200552199036,0.527904986869544,0.917930531315506,0.0144249796867371,0.304532105103135,0.0650578374043107,0.757295943796635,0.757331419968978,0.0591615212615579,0.230077696265653,0.444642717484385,0.965660716872662,0.568273179931566,0.958714355481789,0.97570038959384,0.270392254926264,0.0823409638833255,0.694325124146417,0.24996853270568,0.169383434811607,0.0416017938405275,0.30280806007795,0.764960643835366,0.383818977279589,0.927916021784768,0.855691507225856,0.319764524232596,0.780244393041357,0.390431058825925,0.242310882778838,0.333174669649452,0.153821833897382,0.245541669428349,0.320025770924985,0.894778363406658,0.61398065998219,0.654769181506708,0.629342626547441,0.136551885632798,0.414244184270501,0.625412492314354,0.0138635269831866,0.56041836598888,0.311108307680115
0.68731114314869,0.293177955085412,0.860659176716581,0.324606308713555,0.237613985547796,0.471271369839087,0.24916633986868,0.178457300178707,0.119898862671107,0.689547519432381,0.200324511155486,0.715955694904551,0.873066151048988,0.828692433424294,0.930237517459318,0.612072670599446,0.767187900841236,0.107330682687461,0.630237512290478,0.424388818908483,0.47444587526843,0.209028265904635,0.922290617600083,0.145856654737145,0.134161014342681,0.47092106891796,0.207070769509301,0.10360515746288,0.130234608892351,0.796477288706228,0.74558338127099,0.901340298820287,0.0383670353330672,0.727519709616899,0.785448899725452,0.429898233618587,0.312664547469467,0.554930585203692,0.587609312497079,0.576293506659567,0.841956165386364,0.0119913758244365,0.408892419654876,0.649801759747788,0.584555273642763,0.620167635148391,0.416874570539221,0.87296557915397,0.446667514974251,0.631707197055221,0.435206772759557,0.254452978260815,0.878205384127796,0.288964363746345,0.614207206293941,0.836221928708255,0.214871501317248,0.125395530369133,0.689812385942787,0.622898115077987,0.461585094686598,0.472154614748433,0.126853602705523,0.333361097844318,0.843985834158957,0.45211490849033,0.116869988152757,0.162198935169727,0.521563391666859,0.799690598156303,0.280463380971923,0.102179457433522,0.0755994089413434,0.88386215060018,0.624794551404193,0.291397068183869,0.357025154866278,0.257122991373762,0.556991845835,0.115197980543599,0.635097607038915,0.965083596296608,0.450722665293142,0.959122305270284,0.743730110581964,0.475662424229085,0.0245354427024722,0.55099401040934,0.353198139229789,0.0650898513849825,0.361033546738327,0.0335282937157899,0.778142509516329
0.393082884605974,0.177316786721349,0.989844580646604,0.0761839901097119,0.557452495908365,0.556513553950936,0.146568568656221,0.980460247024894,0.657507898984477,0.932042385917157,0.331425772747025,0.150248427176848,0.488326676888391,0.759931330103427,0.668329592095688,0.138785554794595,0.940368673531339,0.414532989496365,0.687509262934327,0.177943530259654,0.57310624839738,0.337119657080621,0.947024958673865,0.151535790413618,0.240125956712291,0.393698052735999,0.370324458461255,0.192299045855179,0.699266538256779,0.330022528301924,0.288687940454111,0.677063523326069,0.338835623115301,0.1550345311407,0.726305768825114,0.528968004276976,0.915640322491527,0.0823060707189143,0.223552348092198,0.177113377256319,0.669422780396417,0.857344949617982,0.699676310177892,0.193902946775779,0.936675696168095,0.568150164792314,0.86314726434648,0.95645857299678,0.902185786748305,0.97521474189125,0.312475259415805,0.32696251780726,0.978988929418847,0.241024390328676,0.649692913284525,0.33362744236365,0.682169430656359,0.626983630703762,0.545559276593849,0.258293876424432,0.227917071199045,0.0615028068423271,0.113246790133417,0.296218788251281,0.210642098682001,0.044596612919122,0.0766126122325659,0.386646376224235,0.496236660052091,0.615616417489946,0.470009432174265,0.781853400403634,0.695874878205359,0.648432411486283,0.696598940994591,0.626175658777356,0.774399435613304,0.0165468510240316,0.702665742719546,0.763131069019437,0.38257003785111,0.839920600876212,0.815310237230733,0.0252341614104807,0.737997962161899,0.403339195996523,0.164316748501733,0.843275360297412,0.317996473284438,0.238634291803464,0.46555838198401,0.587526872986928,0.774801751598716
0.441037342185155,0.0801214769016951,0.826962328748778,0.800989180337638,0.4762257556431,0.763787728035823,0.866490481654182,0.288224369985983,0.809647001558915,0.832363376393914,0.212700853124261,0.0081136750523001,0.958080082200468,0.498067514039576,0.676256807520986,0.533837439958006,0.602555328747258,0.411200538277626,0.848030454479158,0.164749198127538,0.987983809318393,0.651492030825466,0.504094487987459,0.670460916124284,0.011836000951007,0.0590445338748395,0.565580894006416,0.85375989577733,0.466649502050132,0.0992580365855247,0.550295411143452,0.0590918834786862,0.368676556739956,0.476733781863004,0.392089140601456,0.128830290865153,0.778381827985868,0.167367961956188,0.374003952369094,0.543226866750047,0.799798171035945,0.0834145513363183,0.236716168932617,0.496562506537884,0.0230998250190169,0.37975792773068,0.951765193371102,0.545663811499253,0.951674714684486,0.742380349664018,0.0774999500717968,0.132751733297482,0.689711161423475,0.953249078709632,0.335364894242957,0.356300521176308,0.85573217459023,0.0431126956827939,0.456908902386203,0.872499290853739,0.440099516883492,0.98787536798045,0.107359287561849,0.980431602569297,0.927249025320634,0.189925530925393,0.422971794148907,0.703609549207613,0.926626433618367,0.00205463543534279,0.95418332121335,0.255585686769336,0.226402301108465,0.945518126012757,0.271242849295959,0.0559734792914242,0.14200955349952,0.86800017231144,0.947070858906955,0.138794924132526,0.450527627021074,0.854600599035621,0.554127124371007,0.8694700403139,0.629535299260169,0.350560130551457,0.441040282603353,0.725209597265348,0.70099841686897,0.0591843323782086,0.312446824973449,0.558993342565373,0.0981492982245982
0.0450277458876371,0.473678304813802,0.257802711101249,0.0381671970244497,0.509211232187226,0.9792147311382,0.0862834283616394,0.171564216492698,0.12346996855922,0.0174143526237458,0.649719540961087,0.603557388065383,0.262278732843697,0.933152740821242,0.922776891617104,0.533051761100069,0.0339396875351667,0.747116369195282,0.912134899757802,0.26068666880019,0.0699238351080567,0.794632778735831,0.346857775468379,0.622995648067445,0.696014465065673,0.113328232662752,0.906416186597198,0.675160733517259,0.500204316806048,0.320187584497035,0.992455033585429,0.473680822178721,0.552928087301552,0.607874243753031,0.859859655844048,0.914903707103804,0.768040032591671,0.665897762635723,0.128056065179408,0.0905625643208623,0.295609665801749,0.92755306744948,0.684732012683526,0.00513261533342302,0.0253527185413986,0.566122831311077,0.815849885344505,0.745565571123734,0.224006609292701,0.844427632400766,0.718466965015978,0.540673553245142,0.352051357971504,0.873923854902387,0.159534109756351,0.856761855306104,0.38522222917527,0.0262441704981029,0.825936657609418,0.715152511140332,0.423076324863359,0.34171909885481,0.567738533951342,0.286502324976027,0.344277287134901,0.181679829955101,0.36309475498274,0.730867415899411,0.81532388413325,0.556960930116475,0.684702770784497,0.0664385659620166,0.0148957939818501,0.0139725918415934,0.653672001790255,0.720952444244176,0.582753592869267,0.246574146905914,0.205350387375802,0.993478793883696,0.360275398707017,0.929456789977849,0.585790606914088,0.800100567284971,0.565233128145337,0.747764261672273,0.27460206928663,0.782744084484875,0.12307541561313,0.649132231017575,0.956896939780563,0.0967377116903663,0.0872747311368585
0.182580332737416,0.0120201231911778,0.430721390526742,0.830298244021833,0.906949687981978,0.701161162694916,0.920235356548801,0.21177470847033,0.874108684947714,0.759168215328828,0.884579062694684,0.0437060878612101,0.990797912003472,0.512082097120583,0.972016743151471,0.360744555015117,0.794381973333657,0.628534429473802,0.88372940570116,0.99367592507042,0.803947873646393,0.81600772193633,0.689432962797582,0.405809849966317,0.59435448795557,0.264671174110845,0.474967279238626,0.333660174394026,0.81176640256308,0.138960135169327,0.958577392622828,0.857623548712581,0.775439505232498,0.0843652584590018,0.888551858486608,0.8750131491106,0.66245948895812,0.6594013357535,0.583945155143738,0.523128316970542,0.378061162540689,0.904996663564816,0.569845180725679,0.545973477186635,0.965223520062864,0.159305677050725,0.404016042593867,0.854046794120222,0.127801904920489,0.435696148779243,0.515167865669355,0.256564992247149,0.353854500688612,0.45750396954827,0.414922959636897,0.350323883118108,0.784704928752035,0.296377606457099,0.628064215648919,0.392419004347175,0.00278605381026864,0.992289185523987,0.787874002242461,0.191741826944053,0.493020968046039,0.081314638024196,0.821769079193473,0.413401706144214,0.0106374211609364,0.601707545574754,0.508531531319022,0.874675713479519,0.479053650051355,0.390182849718258,0.64218751504086,0.443879339843988,0.242474316852167,0.508758430602029,0.929290688131005,0.364217405673116,0.435261002508923,0.127069210866466,0.647503815824166,0.416320697171614,0.404440920334309,0.852317165350541,0.110656722448766,0.45795889524743,0.851915499195457,0.879655383527279,0.929282303899527,0.777718252502382,0.310243749059737
0.0374251625034958,0.31043253140524,0.507866138126701,0.0569043236318976,0.0970989144407213,0.571641143178567,0.296255751047283,0.611799882957712,0.813163295853883,0.769563277484849,0.527269043494016,0.00836334843188524,0.50922272563912,0.690153223695233,0.662199101410806,0.163501706440002,0.0144837689585984,0.680424092337489,0.664004681631923,0.458226053509861,0.432248148368672,0.468450183048844,0.330544946016744,0.342517155222595,0.310580510878935,0.188141117570922,0.489541127812117,0.329614881891757,0.577475797617808,0.734938471578062,0.719083692878485,0.0545464784372598,0.818774253828451,0.408151812851429,0.0395923112519085,0.372487273998559,0.200377050088719,0.141500535886735,0.29407054069452,0.907231695717201,0.168182944646105,0.194079869659618,0.989190380554646,0.959866486722603,0.885698970407248,0.902872434118763,0.107929509598762,0.0573608605191112,0.527213997440413,0.212687588529661,0.866074626334012,0.328470626380295,0.376978983636945,0.718215103959665,0.990691085811704,0.398868928896263,0.0222326905932277,0.256637462414801,0.485742987133563,0.292791059240699,0.718098318902776,0.300012757303193,0.95678800996393,0.41058890381828,0.614042352419347,0.73035887000151,0.682990675326437,0.398076783167198,0.90660946117714,0.290339794941247,0.796099352883175,0.590022638672963,0.539363333024085,0.70675912220031,0.0731754812877625,0.0929817743599415,0.0257001714780927,0.228117831982672,0.855786746600643,0.996777242748067,0.640946874395013,0.918987754965201,0.10608017607592,0.717150992481038,0.257003797683865,0.742106353864074,0.940497049130499,0.538400099379942,0.989217807073146,0.536138375755399,0.347984354477376,0.78314323304221,0.0537774271797389
0.558052697917446,0.461653805105016,0.224869860569015,0.900641884887591,0.872104199836031,0.181090185418725,0.118542099138722,0.321521461475641,0.0585357854142785,0.656577693298459,0.137758617522195,0.752009040443227,0.244613189483061,0.772209024755284,0.234542306978256,0.841238021384925,0.562785293906927,0.457944209454581,0.669993032235652,0.815142427571118,0.949769254541025,0.751542752841488,0.778314580675215,0.760419284226373,0.971994008636102,0.0796966934576631,0.15192639734596,0.811540981288999,0.417864057002589,0.168691532686353,0.22711549536325,0.0498585570603609,0.571923132753,0.0446646267082542,0.876394508872181,0.0964339110068977,0.108645680593327,0.657885330729187,0.313892437377945,0.29262606985867,0.446122676599771,0.842946203891188,0.858120036777109,0.432274055667222,0.478013543412089,0.687208733055741,0.911734595661983,0.583537437021732,0.808478702092543,0.0588959713932127,0.0883858401793987,0.505396775668487,0.15533913532272,0.629853440448642,0.330811224412173,0.114944631000981,0.878880488919094,0.210725701181218,0.586939632426947,0.279820855008438,0.49297613860108,0.126964853145182,0.887478529009968,0.430487393634394,0.00577521021477878,0.135446664877236,0.293699525063857,0.773895082529634,0.504159953678027,0.323042576666921,0.614927477901801,0.135955090401694,0.0672333394177258,0.176150107057765,0.765586270950735,0.353612970327958,0.113926804158837,0.69788704556413,0.6383782166522,0.141346629941836,0.358792166225612,0.99954873835668,0.88630540529266,0.720581448171288,0.0541807017289102,0.899560330435634,0.188990219729021,0.0704141887836158,0.798082612222061,0.38623935636133,0.468201001174748,0.838262748438865,0.561077897669747
0.839487583376467,0.498448041966185,0.210130128543824,0.995961907319725,0.0502390651963651,0.406455085612833,0.806546533713117,0.487389222020283,0.684341104933992,0.0880588756408542,0.614659726852551,0.134600026067346,0.708126727957278,0.141411026474088,0.853546934667975,0.98960449709557,0.795581780839711,0.154712864430621,0.854992892127484,0.84603331098333,0.52059347066097,0.459104601293802,0.281542456243187,0.391129782190546,0.738123649731278,0.799275443889201,0.920580110279843,0.732729943469167,0.927897962043062,0.930129320826381,0.136331111192703,0.338039142778143,0.838331821374595,0.0534468090627342,0.790684124454856,0.197334934258834,0.718407732434571,0.984294136986136,0.952221960062161,0.111546233296394,0.915440188487992,0.251085180789232,0.188738466240466,0.397816595854238,0.0991492236498743,0.455813571577892,0.356085038743913,0.672709978884086,0.254381112288684,0.777714881813154,0.0743257883004844,0.61480506323278,0.67298334161751,0.496776353102177,0.706556188641116,0.716005344875157,0.557508765952662,0.745532074477524,0.394913063617423,0.847353255143389,0.00787823274731636,0.397647395031527,0.882948842598125,0.325587624916807,0.552541413810104,0.910188412060961,0.930569055955857,0.862139242002741,0.245783917838708,0.983516042120755,0.608831554884091,0.0695387688465416,0.282992206281051,0.499676143983379,0.974910780554637,0.0191240315325558,0.409934787079692,0.506791742518544,0.542756133712828,0.265600922284648,0.860924868611619,0.913222273113206,0.800002811243758,0.0160470795817673,0.870282635092735,0.363460608292371,0.348436918808147,0.675359698012471,0.334307792130858,0.890563219087198,0.98350264178589,0.251147690229118,0.417345220223069
0.595984045881778,0.888660363387316,0.900562157854438,0.126111680176109,0.715566360857338,0.51730042998679,0.612621721113101,0.0173337834421545,0.243478673277423,0.254608786432073,0.424017108976841,0.0193668645806611,0.44472789671272,0.146620214451104,0.823813213035464,0.265575502766296,0.425585701828822,0.499793007737026,0.678497838089243,0.288692781701684,0.141758651472628,0.546155996620655,0.103530860505998,0.820961487013847,0.0421604523435235,0.909433534136042,0.49144897190854,0.875265293987468,0.233250209363177,0.586233493639156,0.622184368083254,0.233459759736434,0.298199648037553,0.040087042376399,0.72242341004312,0.834016556153074,0.090087522752583,0.589670963119715,0.853742530336604,0.18493937398307,0.91541834641248,0.0718692811205983,0.385067663155496,0.0106094509828836,0.0765910532791167,0.880378927569836,0.696255194023252,0.867711101658642,0.624144593719393,0.940023204544559,0.559820179827511,0.402383357752115,0.915750014130026,0.713586157187819,0.925948729272932,0.194649144774303,0.806241597980261,0.145227012690157,0.189699470996857,0.103797066258267,0.905817993218079,0.074012306984514,0.357904199277982,0.751549522625282,0.15409706835635,0.139505476225168,0.227989888284355,0.470996057847515,0.968465434852988,0.15092592081055,0.661147682694718,0.202695401152596,0.861770312767476,0.220103536266834,0.434866526862606,0.400058084400371,0.109817672520876,0.840868890052661,0.809038820210844,0.485192955704406,0.268025950761512,0.661263027694076,0.0935157847125083,0.954307936830446,0.713577762478963,0.2702382565476,0.703528669662774,0.254692169837654,0.553520643850788,0.976087027462199,0.658802707213908,0.764995528385043,0.700343657284975
0.291221199790016,0.874346177326515,0.754601363325492,0.0105795003473759,0.178082750644535,0.642576301470399,0.445737775415182,0.800694443751127,0.525164432590827,0.448968201177195,0.143408114323393,0.583815215853974,0.613003527512774,0.377209255704656,0.141404609428719,0.0199408314656466,0.217562601901591,0.594328520819545,0.173806470585987,0.504500685026869,0.917667798697948,0.160161442821845,0.587758324574679,0.998300961218774,0.207327341428027,0.0998945913743228,0.23755128774792,0.456358031835407,0.520630936603993,0.59882654924877,0.88161984551698,0.584915714338422,0.304505159147084,0.558281179983169,0.0790439841803163,0.484840047778562,0.864132744027302,0.679249678272754,0.0586078148335218,0.901295975083485,0.52381433499977,0.0214914565440267,0.100918604759499,0.00734322005882859,0.462581020314246,0.54906657920219,0.0228189348708838,0.860227533383295,0.297739270841703,0.853835187619552,0.153361936099827,0.847250679740682,0.413278332445771,0.707545293029398,0.0473381942138076,0.888296529185027,0.415675885276869,0.600456153508276,0.788764815311879,0.17382223601453,0.192575391149148,0.993463356047869,0.249121120432392,0.19711954286322,0.288564201677218,0.975263093365356,0.910440882667899,0.524126301985234,0.639587809331715,0.0538730735424906,0.756936351535842,0.357727530412376,0.766936987871304,0.867197959451005,0.860757991205901,0.83353183278814,0.489135084673762,0.143815781222656,0.774338094517589,0.460259919753298,0.56653347122483,0.82847887231037,0.65792709030211,0.28803886868991,0.915109085151926,0.369768072385341,0.91518873302266,0.665163784520701,0.119943728437647,0.140433378983289,0.0961192157119513,0.0397753042634577,0.216151087777689
0.267508283490315,0.0917268039193004,0.775065592955798,0.466427194420248,0.106377427931875,0.741550468141213,0.0699297448154539,0.848782373126596,0.187308772699907,0.0202161406632513,0.525972286704928,0.332413108553737,0.429798296652734,0.667562728049234,0.505507022840902,0.282946283463389,0.861330877989531,0.930323420092463,0.925552932545543,0.917916727485135,0.244421761017293,0.623396003386006,0.216283621732146,0.576669164001942,0.878696004394442,0.433756825979799,0.515635139774531,0.705048433272168,0.288523705909029,0.754994477843866,0.32148674945347,0.361177113140002,0.294828315265477,0.653133143205196,0.0628159833140671,0.79925231798552,0.703956488985568,0.263784116832539,0.432949647307396,0.0862591546028852,0.680258154636249,0.773287606192753,0.834214519476518,0.109844327438623,0.879751529544592,0.509336091345176,0.506741237826645,0.0155017883516848,0.620222066529095,0.457125373184681,0.0904051614925265,0.0123683740384877,0.964465204393491,0.277767619118094,0.527513150125742,0.678928413428366,0.690333141246811,0.650485441554338,0.659974286798388,0.894867118215188,0.441410708008334,0.253545400453731,0.821490543428808,0.493443611543626,0.906532584922388,0.100340641336516,0.372108817566186,0.773701658006757,0.106429116800427,0.958792399615049,0.839857219485566,0.429926234297454,0.720717909745872,0.0114362922031432,0.0788590011652559,0.833471118705347,0.425306626362726,0.48936676629819,0.171159360324964,0.373184630647302,0.968051350209862,0.301194704137743,0.341132289730012,0.314228816423565,0.151179451495409,0.593860723543912,0.696762135718018,0.708451943472028,0.230925226118416,0.565577727742493,0.173684891080484,0.700941800838336,0.777226429432631
0.279692360199988,0.1442100929562,0.0371475154533982,0.56086001265794,0.116335124243051,0.870491902576759,0.778535686898977,0.882052993169054,0.426398236304522,0.806062510004267,0.027123358566314,0.399767294060439,0.0109428069554269,0.375245771836489,0.514927734155208,0.239292558049783,0.531845444114879,0.303489162353799,0.779018111759797,0.866684097796679,0.5007949040737,0.832074302947149,0.00736330286599696,0.95557940332219,0.269383745733649,0.749313072301447,0.957630085758865,0.625359237659723,0.625843463465571,0.492301911348477,0.416664677439258,0.00632996181957424,0.803171936189756,0.553305460140109,0.095037771621719,0.70713237952441,0.915661704726517,0.614467397797853,0.757422770373523,0.321283333934844,0.359374719439074,0.0431377391796559,0.823169445153326,0.0803384170867503,0.32783827628009,0.0787793186027557,0.723456929437816,0.447092359652743,0.940441822865978,0.516264335252345,0.0228714216500521,0.715432338649407,0.385993484873325,0.502528849989176,0.237633313983679,0.326841471716762,0.977826632093638,0.737715068971738,0.937895948532969,0.47398566827178,0.955207270104438,0.0839519542641938,0.307631249306723,0.139359520049766,0.307923010317609,0.710693752625957,0.849914570571855,0.60633138124831,0.672850055154413,0.659179058624431,0.985183356096968,0.972755914321169,0.196186057757586,0.507390781538561,0.890589355723932,0.913190725957975,0.101974631194025,0.731670152861625,0.581829285481945,0.683186255162582,0.688481223769486,0.490834939759225,0.222908413037658,0.411142296390608,0.741303538670763,0.285595160908997,0.696131348144263,0.0501072895713151,0.039202913409099,0.825650948565453,0.0276476400904357,0.277496215654537,0.215486352797598
0.496323050931096,0.79896780452691,0.475316420895979,0.948113157181069,0.601762486156076,0.681176630081609,0.455212241737172,0.825106155825779,0.88934088870883,0.303875982528552,0.263462223112583,0.939615195384249,0.960406086174771,0.611544764833525,0.383135343203321,0.855701381340623,0.383428519358858,0.733976837713271,0.340851107379422,0.177939478307962,0.660456823417917,0.641053852858022,0.0333698836620897,0.0260230584535748,0.719366834498942,0.234519025078043,0.466041130013764,0.131832739571109,0.332601967267692,0.355035852175206,0.551501821959391,0.860626641893759,0.661632149945945,0.857889111153781,0.197971190791577,0.0662116960156709,0.806097886525095,0.694870500592515,0.74168666289188,0.330443745944649,0.814809750299901,0.514693639939651,0.139936734456569,0.885660179425031,0.485865626949817,0.998379132244736,0.0338339239824563,0.413573784986511,0.92447169101797,0.563651085831225,0.938294376712292,0.0024969601072371,0.318681909237057,0.95168840046972,0.243413574527949,0.255316343391314,0.0609964418690652,0.666565584484488,0.825297231087461,0.653418320696801,0.0381250523496419,0.333511848235503,0.419251434970647,0.423770374152809,0.209769909270108,0.123811241704971,0.446106908842921,0.565903918584809,0.697615325916559,0.400209294166416,0.537713857367635,0.116745872655883,0.60143998847343,0.579404667718336,0.347785769496113,0.480748934671283,0.43023715657182,0.453790494939312,0.421856611268595,0.817732265219092,0.191934623057023,0.423843587748706,0.392326209228486,0.623641950311139,0.373909368412569,0.798612921265885,0.868455593241379,0.17028921470046,0.530521766515449,0.931016077287495,0.379138288320974,0.167884331196547,0.518361111870036
